period,stateid,sectorid,price,source,fetched_at
2009-02,MO,RES,7.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,MS,RES,10.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,MT,RES,8.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,MTN,RES,9.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,NC,RES,9.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,ND,RES,6.92,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,NE,RES,7.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,NEW,RES,18.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,NH,RES,16.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,NJ,RES,15.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,NM,RES,9.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,NV,RES,12.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,NY,RES,16.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,OH,RES,9.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,OK,RES,9.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,OR,RES,8.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,PA,RES,11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,PACC,RES,11.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,PACN,RES,20.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,RI,RES,17.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,SAT,RES,11.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,SC,RES,10.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,SD,RES,7.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,TN,RES,9.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,TX,RES,12.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,US,RES,11.18,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,UT,RES,8.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,VA,RES,10.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,VT,RES,14.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,WA,RES,7.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,WI,RES,11.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,WNC,RES,8.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,WSC,RES,11.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,WV,RES,7.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-02,WY,RES,8.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,AK,RES,17.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,AL,RES,10.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,AR,RES,9.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,AZ,RES,9.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,CA,RES,14.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,CO,RES,9.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,CT,RES,20.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,DC,RES,13.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,DE,RES,13.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,ENC,RES,10.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,ESC,RES,9.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,FL,RES,12.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,GA,RES,9.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,HI,RES,21.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,IA,RES,9.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,ID,RES,7.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,IL,RES,11.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,IN,RES,9.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,KS,RES,9.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,KY,RES,8.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,LA,RES,8.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,MA,RES,17.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,MAT,RES,14.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,MD,RES,14.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,ME,RES,15.34,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,MI,RES,10.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,MN,RES,9.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,MO,RES,8.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,MS,RES,10.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,MT,RES,8.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,MTN,RES,9.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,NC,RES,9.79,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,ND,RES,6.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,NE,RES,7.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,NEW,RES,17.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,NH,RES,16.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,NJ,RES,15.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,NM,RES,10.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,NV,RES,12.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,NY,RES,16.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,OH,RES,10.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,OK,RES,8.25,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,OR,RES,8.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,PA,RES,11.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,PACC,RES,11.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,PACN,RES,19.71,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,RI,RES,14.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,SAT,RES,11.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,SC,RES,10.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,SD,RES,7.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,TN,RES,9.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,TX,RES,12.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,US,RES,11.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,UT,RES,8.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,VA,RES,10.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,VT,RES,14.63,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,WA,RES,7.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,WI,RES,11.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,WNC,RES,8.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,WSC,RES,11.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,WV,RES,7.74,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-03,WY,RES,8.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,AK,RES,17.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,AL,RES,11.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,AR,RES,9.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,AZ,RES,10.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,CA,RES,13.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,CO,RES,9.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,CT,RES,20.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,DC,RES,12.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,DE,RES,14.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,ENC,RES,11.1,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,ESC,RES,9.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,FL,RES,12.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,GA,RES,9.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,HI,RES,22.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,IA,RES,9.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,ID,RES,7.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,IL,RES,11.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,IN,RES,10.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,KS,RES,9.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,KY,RES,8.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,LA,RES,8.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,MA,RES,17.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,MAT,RES,14.29,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,MD,RES,14.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,ME,RES,15.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,MI,RES,10.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,MN,RES,9.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,MO,RES,8.31,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,MS,RES,10.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,MT,RES,8.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,MTN,RES,9.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,NC,RES,10.17,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,ND,RES,7.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,NE,RES,8.07,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,NEW,RES,17.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,NH,RES,16.85,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,NJ,RES,15.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,NM,RES,9.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,NV,RES,12.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,NY,RES,16.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,OH,RES,11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,OK,RES,8.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,OR,RES,8.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,PA,RES,11.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,PACC,RES,11.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,PACN,RES,20.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,RI,RES,15.75,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,SAT,RES,11.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,SC,RES,10.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,SD,RES,8.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,TN,RES,9.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,TX,RES,12.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,US,RES,11.5,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,UT,RES,8.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,VA,RES,10.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,VT,RES,15.09,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,WA,RES,7.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,WI,RES,11.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,WNC,RES,8.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,WSC,RES,11.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,WV,RES,7.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-04,WY,RES,8.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,AK,RES,17.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,AL,RES,10.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,AR,RES,9.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,AZ,RES,11.33,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,CA,RES,15.01,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,CO,RES,9.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,CT,RES,21.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,DC,RES,13,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,DE,RES,14.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,ENC,RES,11.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,ESC,RES,9.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,FL,RES,12.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,GA,RES,10.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,HI,RES,22.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,IA,RES,10.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,ID,RES,7.39,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,IL,RES,12.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,IN,RES,10.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,KS,RES,9.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,KY,RES,8.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,LA,RES,8.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,MA,RES,17.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,MAT,RES,14.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,MD,RES,14.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,ME,RES,15.45,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,MI,RES,11.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,MN,RES,10.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,MO,RES,9.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,MS,RES,10.72,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,MT,RES,9.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,MTN,RES,10.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,NC,RES,10.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,ND,RES,8.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,NE,RES,8.73,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,NEW,RES,17.96,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,NH,RES,16.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,NJ,RES,16.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,NM,RES,9.55,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,NV,RES,12.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,NY,RES,16.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,OH,RES,11.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,OK,RES,8.69,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,OR,RES,8.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,PA,RES,12.03,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,PACC,RES,12.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,PACN,RES,20.37,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,RI,RES,15.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,SAT,RES,11.43,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,SC,RES,10.67,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,SD,RES,8.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,TN,RES,9.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,TX,RES,12.84,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,US,RES,11.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,UT,RES,8.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,VA,RES,11.12,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,VT,RES,15.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,WA,RES,7.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,WI,RES,11.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,WNC,RES,9.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,WSC,RES,11.51,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,WV,RES,8.08,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-05,WY,RES,8.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,AK,RES,17.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,AL,RES,11.24,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,AR,RES,9.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,AZ,RES,11.27,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,CA,RES,14.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,CO,RES,9.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,CT,RES,20.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,DC,RES,14.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,DE,RES,14.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,ENC,RES,11.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,ESC,RES,9.94,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,FL,RES,12.23,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,GA,RES,10.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,HI,RES,22.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,IA,RES,10.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,ID,RES,8.35,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,IL,RES,11.4,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,IN,RES,9.78,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,KS,RES,10.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,KY,RES,8.46,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,LA,RES,7.64,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,MA,RES,17.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,MAT,RES,15.59,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,MD,RES,15.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,ME,RES,15.54,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,MI,RES,12.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,MN,RES,10.7,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,MO,RES,9.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,MS,RES,10.56,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,MT,RES,9.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,MTN,RES,10.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,NC,RES,9.98,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,ND,RES,8.87,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,NE,RES,9.89,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,NEW,RES,18.05,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,NH,RES,16.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,NJ,RES,16.77,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,NM,RES,10.32,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,NV,RES,12.02,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,NY,RES,18.21,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,OH,RES,11.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,OK,RES,8.26,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,OR,RES,8.95,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,PA,RES,12.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,PACC,RES,12.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,PACN,RES,20.61,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,RI,RES,16.44,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,SAT,RES,11.53,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,SC,RES,10.6,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,SD,RES,9.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,TN,RES,9.47,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,TX,RES,12.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,US,RES,11.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,UT,RES,9.04,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,VA,RES,11.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,VT,RES,15.11,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,WA,RES,7.82,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,WI,RES,12.65,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,WNC,RES,10.15,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,WSC,RES,11.19,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,WV,RES,7.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-06,WY,RES,9.28,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,AK,RES,17.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,AL,RES,10.81,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,AR,RES,9.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,AZ,RES,11.3,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,CA,RES,15.66,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,CO,RES,10.38,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,CT,RES,20.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,DC,RES,14.52,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,DE,RES,14.42,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,ENC,RES,11.22,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,ESC,RES,9.68,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,FL,RES,12.36,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,GA,RES,10.8,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,HI,RES,22.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,IA,RES,11.41,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,ID,RES,8.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,IL,RES,10.97,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,IN,RES,9.62,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,KS,RES,9.88,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,KY,RES,8.57,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,LA,RES,7.99,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,MA,RES,16.48,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,MAT,RES,16.06,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,MD,RES,15.9,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,ME,RES,15.49,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,MI,RES,12.14,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,MN,RES,10.93,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,MO,RES,9.76,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,MS,RES,10.16,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,MT,RES,9.58,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,MTN,RES,10.86,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,NC,RES,10.2,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
2009-07,ND,RES,8.91,eia_v2_retail_sales,2026-02-26T00:34:16.608Z
